time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-8.388918691589941,1.0009462448587219,1.0062533321656029,1.0000038081933385,1.0009428087056587
-8.384080791537121,0.996198562295218,0.9748265262216252,0.9999973875711746,0.9962009197355238
-8.379242891484301,1.0004474521150022,1.0029170278533137,0.9999971284720748,1.0004499738078496
-8.374404991431481,1.0027382850762758,1.0182385780080536,1.0000000166669936,1.0027383163637253
-8.369567091378661,0.9995987147172479,0.9973466388768802,1.0000032384595394,0.9995958491669302
-8.364729191325841,0.9996716753586207,0.997787753918237,1.0000020293016265,0.9996697706380648
-8.359891291273021,0.9975510764945341,0.9838108356522061,0.999995649423993,0.9975550080101725
-8.355053391220201,1.000887667553341,1.0058411556270015,0.9999982251834589,1.0008892650947754
-8.350215491167381,1.0035026435203684,1.0233164522412688,1.0000027756076368,1.0035002001002218
-8.345377591114561,0.9979197415019054,0.9861944500988509,1.0000022347530555,0.9979176927220667
-8.34053969106174,0.9985887438134491,0.9905951030475468,0.9999997308027225,0.9985889342013685
-8.33570179100892,0.9999349597280688,0.9996458290531139,0.9999956359301477,0.9999389341038116
-8.3308638909561,1.000943382931786,1.0062113203435037,0.9999997460731986,1.0009436516161405
-8.32602599090328,1.0027450482318865,1.0182850500322789,1.0000048501858854,1.0027406622903519
-8.32118809085046,0.9971770019361011,0.9812610225924112,0.999999870743442,0.9971770531097721
-8.31635019079764,0.9981261823765913,0.9875231516309945,0.999997647693513,0.9981283152646414
-8.31151229074482,1.0022384929820134,1.0149471241980565,0.999997651307535,1.0022406979652405
-8.306674390692,1.0006490007909437,1.0042560344505298,1.0000013970525052,1.0006476923973182
-8.30183649063918,1.0009804738013002,1.0065649925273703,1.0000040136522683,1.0009768378174684
-8.29699859058636,0.9975049825991515,0.9834396580280801,0.9999986994679526,0.9975061016071142
-8.29216069053354,0.9983697750374545,0.9891417037144776,0.9999965305997627,0.9983730097908768
-8.28732279048072,1.0036446009636202,1.0242874538293596,0.9999997546857682,1.0036448341860424
-8.2824848904279,1.000157409750551,1.000990831676913,1.0000022051824915,1.0001553274204757
-8.27764699037508,0.9989746309510373,0.9932423680105222,1.0000031910013143,0.9989717508974559
-8.27280909032226,0.9986199646584302,0.9908458080558791,0.9999970897444813,0.9986226491118516
-8.26797119026944,0.9991319183393103,0.9942046391475173,0.9999964829961974,0.9991351255764046
-8.26313329021662,1.0038525865454182,1.0256694945810723,1.0000019837700036,1.0038507364741722
-8.2582953901638,0.9996468905507707,0.9975999080962129,1.0000026120807644,0.9996444990416303
-8.25345749011098,0.9973798848548325,0.9826503884960276,1.000001147986193,0.9973788781172916
-8.24861959005816,1.0000579399530058,1.0003973867190101,0.9999965446592982,1.0000611450742323
-8.24378169000534,1.0001053920607423,1.0006713061547912,0.999997209694264,1.000107837512039
-8.23894378995252,1.0030156746386427,1.0201110140323182,1.0000035397441038,1.0030124282629993
-8.2341058898997,0.9992533416188586,0.9949859433171926,1.0000026945346043,0.9992509752941314
-8.22926798984688,0.9965500032155848,0.9771388890219831,0.9999988192273302,0.9965510744031859
-8.22443008979406,1.0013894290852983,1.0092416588135322,0.9999965077984416,1.0013926027626991
-8.21959218974124,1.0010041956108562,1.0066420003328407,0.9999983760757636,1.0010055864671357
-8.21475428968842,1.0015376532828886,1.0102940977592672,1.0000052916905133,1.001532884058819
-8.2099163896356,0.9990432101849022,0.9935903005697488,1.0000014431811695,0.99904199076131
-8.20507848958278,0.9965314204724421,0.9770163017810033,0.9999964269163196,0.9965345916573294
-8.20024058952996,1.0023386448984566,1.015546760648187,0.9999976017615753,1.0023408054058716
-8.19540268947714,1.0016431222206312,1.0108865210938116,1.0000005974031811,1.001642558654077
-8.19056478942432,0.9998648184049245,0.999183181908331,1.0000047294436452,0.9998606068368061
-8.1857268893715,0.9990193920699723,0.9934322149145008,1.00000028001595,0.9990191385424744
-8.18088898931868,0.9971586947860365,0.9811837110440852,0.9999951913896643,0.9971629765344675
-8.17605108926586,1.0028057208835195,1.0186493480469385,0.9999989547228294,1.0028066931674016
-8.17121318921304,1.0019538763472462,1.0129512284742457,1.0000022224068672,1.0019518864122459
-8.16637528916022,0.9983482183683596,0.9891100387915532,1.000003924655695,0.9983446936320751
-8.1615373891074,0.9991436922076505,0.9942579830204953,0.9999987229664079,0.9991447887199713
-8.15669948905458,0.9981759396516547,0.9879414395817864,0.9999948021958277,0.9981806319005673
-8.15186158900176,1.002827415448007,1.0187935818919027,1.000000739523038,1.0028268176354358
-8.14702368894894,1.0019600703026077,1.0129929629935284,1.00000345023256,1.0019569065023666
-8.14218578889612,0.9971902431768113,0.9814190058002499,1.0000016767936328,0.9971887489312414
-8.1373478888433,0.9993613841159671,0.995704094753028,0.9999983278020136,0.999362823584587
-8.13250998879048,0.9993336712231944,0.9956323386033505,0.9999954518852653,0.9993378597168134
-8.12767208873766,1.0025164144511924,1.016727956739474,1.0000015024367686,1.0025150815579869
-8.12283418868484,1.0017372589645772,1.011513583799879,1.0000037727587456,1.0017337696935262
-8.11799628863202,0.9964538750911932,0.9765284308752489,1.0000007739315961,0.9964531863066353
-8.1131583885792,0.9996196450249039,0.997419685033919,0.999997509010002,0.9996219237692896
-8.10832048852638,1.000443021638072,1.003001889496471,0.9999961285732282,1.000446554734956
-8.10348258847356,1.0020070379271098,1.0133446680571259,1.0000022595303468,1.0020049511895597
-8.09864468842074,1.001376576267097,1.009118430976326,1.0000040601698912,1.001372880134622
-8.09380678836792,0.9961030965740537,0.9741990746144219,0.9999996480704282,0.9961034367901617
-8.0889688883151,0.9998775465562179,0.9991328950318886,0.9999969639514573,0.9998803545613456
-8.08413098826228,1.001391574665807,1.009303389088957,0.9999970087868717,1.0013942221098349
-8.07929308820946,1.0014195350674886,1.0094424484257138,1.0000026409565546,1.0014171096719455
-8.074455188156639,1.0009604130939191,1.006354770556676,1.0000044047199552,1.000956485148834
-8.069617288103819,0.9960488876883016,0.9738396392387668,0.9999985894697986,0.9960501676754698
-8.064779388050999,1.0001089043513334,1.0006698002682723,0.9999965245163542,1.0001120524257228
-8.059941487998179,1.0021344762756474,1.0142389033181183,0.9999973749332562,1.0021368024919954
-8.055103587945359,1.000843628059456,1.0056172605879532,1.000004097199043,1.0008399156582564
-8.050265687892539,1.000550901922519,1.0036353059681058,1.0000039037966677,1.0005474578409794
-8.045427787839719,0.9961863589330888,0.9747534164313558,0.9999972915656425,0.9961887639104205
-8.040589887786899,1.0003006218428225,1.0019434094420172,0.9999963372304796,1.000303905280462
-8.035751987734079,1.0026746468235195,1.0178278303992134,0.9999989107628134,1.002675619972253
-8.030914087681259,1.0003362681374823,1.0022473924714528,1.0000040142235938,1.0003327021868489
-8.026076187628437,1.0001880485350472,1.0012257682715808,1.000003613794169,1.0001847856817103
-8.021238287575619,0.9964183032824115,0.9762947272381839,0.999996404329916,0.9964214818981237
-8.016400387522799,1.0004490152782692,1.00292925407854,0.9999964626274026,1.0004522320060951
-8.011562487469979,1.0030418283513112,1.0202677265317532,0.9999998497071034,1.0030419872030543
-8.006724587417159,0.9999273663331975,0.9995315225976495,1.0000042342020201,0.9999235805351641
-8.001886687364337,0.9998934117394694,0.9992693580188505,1.0000028640287035,0.9998907550498488
-7.997048787311519,0.996666446560328,0.977943650601278,0.9999958792279097,0.9966701507458338
-7.9922108872586985,1.0005558379459256,1.0036389802424652,0.9999970018168673,1.0005586177231007
-7.987372987205878,1.0032754727091022,1.0218206434658836,1.0000005481400112,1.0032749430237102
-7.9825350871530585,0.9996284422255302,0.997546167759813,1.0000034959706419,0.9996253269416946
-7.977697187100238,0.999675927195527,0.9978254288937884,1.0000028893606296,0.9996732228291666
-7.972859287047418,0.9968741687600535,0.9793240991537188,0.999996159420501,0.9968776922202778
-7.968021386994598,1.000624907278277,1.004097944669315,0.9999966293085346,1.0006279932155249
-7.9631834869417775,1.0034128960267974,1.0227344468486128,1.0000005316916236,1.0034123654428724
-7.958345586888958,0.999441005214077,0.9963013540466253,1.0000040406005928,0.9994373642173144
-7.953507686836137,0.9995376800028436,0.9969078310628147,1.0000027697884324,0.9995351643928188
-7.948669786783318,0.9970046903608155,0.9801917722182656,0.9999958004391329,0.9970085261288147
-7.943831886730498,1.0006596442939357,1.0043288710051699,0.9999965068907078,1.0006627683836506
-7.938993986677677,1.003482104794386,1.0231951648331303,1.0000008114883605,1.0034813643020266
-7.934156086624858,0.9993630999506868,0.9957840936185096,1.0000042570506114,0.9993592724359793
-7.929318186572037,0.999478504465803,0.9965154641971622,1.0000026354637261,0.9994761455786481
-7.924480286519218,0.997037883895571,0.9804129772162733,0.9999957669517135,0.9970416731591256
-7.919642386466398,1.0006615141890711,1.0043414917309974,0.9999961070213267,1.0006649990373844
-7.914804486413577,1.003497962365791,1.023301524783754,1.0000011442922665,1.003496996351274
-7.909966586360758,0.9993934787301121,0.9959860990354874,1.000004475435404,0.9993894340553713
-7.905128686307937,0.9994989842159291,0.9966522052610939,1.000002688727773,0.9994965273259578
-7.900290786255118,0.9969677877522186,0.9799481155844605,0.9999949715684499,0.9969723115326692
-7.895452886202298,1.0006292606569944,1.0041274622490968,0.9999970012249658,1.000631944739325
-7.890614986149477,1.0034604539067953,1.0230534285468311,1.0000008359181258,1.0034598014310916
-7.885777086096658,0.9995333348967729,0.9969152970600267,1.0000041718073935,0.9995295398726344
-7.880939186043837,0.9996017426026703,0.9973354796553373,1.0000026984122312,0.9995992358900413
-7.876101285991018,0.9968019352276897,0.9788472261453077,0.9999957957407298,0.9968057280506684
-7.871263385938198,1.0005588768803773,1.0036601682488655,0.9999965202052411,1.0005620784650153
-7.866425485885377,1.0033543372196116,1.022349633103661,1.0000004885891933,1.003353936080897
-7.861587585832558,0.999785621108624,0.9985913003856385,1.0000039791816688,0.999781954110165
-7.856749685779737,0.9997909636967333,0.9985930795876043,1.0000031747133775,0.999788084004838
-7.851911785726918,0.9965628194628361,0.9772597156513619,0.9999963182454653,0.9965661536068935
-7.847073885674098,1.0004443779927519,1.0028998565921972,0.9999963856912941,1.0004476966217173
-7.842235985621277,1.0031501870583601,1.0209946872428781,0.9999994633945108,1.0031506494062514
-7.8373980855684575,1.0001519048697063,1.0010245210770008,1.0000038790346466,1.0001483685707753
-7.832560185515637,1.0000700184852023,1.0004473965232066,1.0000041904385373,1.0000662725450349
-7.8277222854628175,0.9962910730506075,0.9754554787184427,0.999996870103605,0.996293844976782
-7.822884385409997,1.0002795619957077,1.0018053318961375,0.9999955836191237,1.0002836215124067
-7.8180464853571765,1.0028075928278621,1.0187201716772891,0.999998643517882,1.002808768470349
-7.813208585304357,1.0006267069985908,1.0041785649444268,1.000004517180001,1.0006226533611804
-7.808370685251536,1.0004370539528968,1.0028861224934478,1.000004277969658,1.0004332053228844
-7.803532785198717,0.9960490794419236,0.9738488859348647,0.9999972321774206,0.9960515173017692
-7.798694885145897,1.0000609884691343,1.0003537420495199,0.9999959103568975,1.0000647060106749
-7.793856985093076,1.0022818923373755,1.0152294267073303,0.9999977780035113,1.0022839106464463
-7.789019085040257,1.0011895563053061,1.0079174562335096,1.0000038901938877,1.0011860993011819
-7.784181184987436,1.000878615641207,1.0058198891554881,1.000004704925385,1.0008743024826778
-7.779343284934617,0.995922649521043,0.9730099201716353,0.9999983828049387,0.9959240693174273
-7.774505384881797,0.9997922641194968,0.9985690441400105,0.9999961196380491,0.999795802362673
-7.769667484828976,1.0015360533406976,1.010276473110637,0.9999965247803999,1.0015392429948313
-7.764829584776157,1.0017957922705087,1.0119445461754315,1.00000340691881,1.001792713993876
-7.759991684723336,1.0013620022275989,1.0090314845425314,1.0000045816918646,1.0013577916472496
-7.755153784670517,0.9960171937129454,0.9736387505338128,1.000000006363895,0.996017215573933
-7.750315884617697,0.9994892822741198,0.9965568068237424,0.9999967828357273,0.9994921839349582
-7.745477984564876,1.0005587194362373,1.0037858785943972,0.9999953823545457,1.0005629126047646
-7.740640084512057,1.0023685841187342,1.0157495011918638,1.0000014838782834,1.0023672811767887
-7.735802184459236,1.0018282230399496,1.0121290746841565,1.0000054777817544,1.0018231898851782
-7.730964284406417,0.9964439676494409,0.97647437181997,1.0000016779958187,0.9964425037723412
-7.726126384353597,0.9991852314674384,0.9945374788813157,0.9999971878776768,0.9991877544806587
-7.721288484300776,0.999387460943588,0.9960071973344017,0.9999941480325222,0.9993927274535277
-7.716450584247957,1.0027965738117617,1.01859264693014,1.0000007647114721,1.0027959236974906
-7.711612684195136,1.0021890772405535,1.0145268026394494,1.0000046604313984,1.0021848743745585
-7.706774784142317,0.9972924334580181,0.9821110196173953,1.0000034913561506,0.9972892814195278
-7.701936884089497,0.9989330173819837,0.9928624765180885,0.9999981330503415,0.9989346171101114
-7.697098984036676,0.9981324764841087,0.9876724032293567,0.9999937783095513,0.9981381369036959
-7.6922610839838566,1.0029433325818995,1.0195677814890838,0.9999993504846881,1.0029439614909796
-7.687423183931036,1.0023335032403866,1.0154869632922077,1.000003495723618,1.0023303824841576
-7.6825852838782165,0.9985879584235624,0.9907171917292816,1.000004693053236,0.9985836600820761
-7.6777473838253965,0.9988015916914434,0.9919897983906438,0.9999996054390107,0.998801868275372
-7.6729094837725755,0.996990597918422,0.9800889150192252,0.9999946185650607,0.9969955484571184
-7.668071583719756,1.0026750207370478,1.0177859004145888,0.9999976557633212,1.002677118042927
-7.6632336836669355,1.0021488110408245,1.0142610351302834,1.0000011957350985,1.0021478156538708
-7.658395783614116,1.000241284574064,1.0017000094509951,1.0000053694169253,1.0002363572108122
-7.653557883561296,0.9988623792334522,0.9923938707046336,1.0000023557936784,0.9988601914311003
-7.648719983508475,0.9962341452592738,0.9750655671815363,0.9999955417322026,0.9962382334634589
-7.643882083455656,1.0019091232654211,1.012698913711772,0.9999958001591853,1.001912909805225
-7.639044183402835,1.0015598969736215,1.0103501567190911,0.9999990870809584,1.0015607740486057
-7.634206283350016,1.0020074519078859,1.0134323729419397,1.0000056600868712,1.002002307182022
-7.629368383297195,0.9991638219291145,0.9943964599980348,1.0000036697630907,0.9991604927862907
-7.624530483244375,0.9961578225326398,0.9745598757632011,0.9999979103388271,0.9961596726303129
-7.619692583191556,1.0006778427629255,1.0045207213150957,0.999995071146002,1.0006822818921368
-7.614854683138735,1.0005821638476267,1.0038566387182895,0.9999967192551219,1.0005852252725376
-7.610016783085916,1.0034839534372924,1.0232407064484754,1.0000043369366054,1.0034800507515584
-7.605178883033095,0.9996972703269374,0.9979401142387712,1.000004848000887,0.9996928375035855
-7.600340982980275,0.9969752313777533,0.9799906496282373,1.0000005502447158,0.9969746465102742
