time_sec,normalized_flux
5.162039356358978,0.8150167179793718
5.166877256411797,0.8180387911027229
5.171715156464617,0.8225710830353219
5.176553056517438,0.8204027808366757
5.181390956570258,0.8175195820185199
5.186228856623078,0.8179097548844431
5.191066756675897,0.8169203863220089
5.195904656728717,0.8175148629124437
5.200742556781538,0.8220412721203602
5.205580456834358,0.821823684825952
5.210418356887178,0.8166207578127057
5.215256256939997,0.8161117235988282
5.220094156992817,0.8186216779568494
5.224932057045638,0.8187550399477179
5.229769957098458,0.8203374831346307
5.234607857151278,0.8219344423157954
5.2394457572040976,0.817768559563981
5.244283657256918,0.8145552328758163
5.2491215573097385,0.8182631011817958
5.2539594573625585,0.8210333247280556
5.258797357415379,0.8198608070092749
5.263635257468199,0.820048812951366
5.268473157521018,0.8190216301763996
5.273311057573839,0.8152045712421049
5.278148957626659,0.8164977140525123
5.282986857679479,0.8217880551213617
5.287824757732299,0.8215652643701074
5.292662657785118,0.818321439984995
5.297500557837939,0.8181099192671042
5.302338457890759,0.817234884983085
5.307176357943579,0.8161302754014219
5.312014257996399,0.8200800551312389
5.316852158049218,0.8231210970593458
5.321690058102039,0.8192051232418801
5.326527958154859,0.8159887064256368
5.331365858207679,0.8175160546030443
5.336203758260499,0.8180370378619646
5.341041658313318,0.8186100605954726
5.345879558366139,0.8220045713451892
5.350717458418959,0.8214162267400131
5.355555358471779,0.8160401092912681
5.360393258524599,0.8153826127948566
5.365231158577418,0.8191075120955189
5.370069058630239,0.8198839254988985
5.374906958683059,0.819971672985249
5.379744858735879,0.8213336006691643
5.384582758788699,0.8185252824325269
5.3894206588415186,0.8144484720522774
5.3942585588943395,0.8170468345044242
5.3990964589471595,0.8214739282278533
5.4039343589999795,0.8207257474434287
5.4087722590528,0.8193397040468642
5.413610159105619,0.8193892191933322
5.41844805915844,0.816609597706271
5.42328595921126,0.8150747538774609
5.42812385926408,0.819698701174787
5.4329617593169,0.8228980386734381
5.437799659369719,0.8198640513855057
5.44263755942254,0.8175924633086509
5.44747545947536,0.8179049856835972
5.45231335952818,0.816502715571086
5.457151259581,0.8169879940270227
5.461989159633819,0.8217711783340286
5.46682705968664,0.8227239725140397
5.47166495973946,0.8179422394979913
5.47650285979228,0.8160340309762885
5.4813407598451,0.8177215991443783
5.48617865989792,0.817735389558389
5.49101655995074,0.8188718576922229
5.49585446000356,0.8224880876324878
5.50069236005638,0.821375353897482
5.5055302601092,0.8160094854966262
5.51036816016202,0.8154037132201768
5.51520606021484,0.8186803275857246
5.52004396026766,0.8193746919555523
5.5248818603204795,0.8199070661033975
5.5297197603733,0.8219515326592011
5.53455766042612,0.8196873232523874
5.53939556047894,0.8147775586406145
5.5442334605317605,0.8157102087807868
5.54907136058458,0.8201538483715067
5.5539092606374005,0.8207177913534655
5.558747160690221,0.8199503214077594
5.563585060743041,0.8206936241709951
5.568422960795861,0.8183258092488407
5.5732608608486816,0.8144340268406928
5.578098760901501,0.8165519950830245
5.582936660954321,0.8215511232293502
5.587774561007141,0.8215132505887931
5.592612461059961,0.8192874922402131
5.597450361112782,0.8192342075868085
5.602288261165601,0.8175739376132298
5.607126161218421,0.814817527228693
5.611964061271241,0.8174824545500117
5.616801961324061,0.8225325058968501
5.621639861376882,0.8218499629308987
5.626477761429701,0.8183300958635228
5.631315661482521,0.8178746274892073
5.636153561535341,0.8173884800698565
5.640991461588161,0.8156615966025148
5.645829361640982,0.8182149311294826
5.650667261693801,0.8229914712018932
5.655505161746621,0.8219494133659014
5.660343061799441,0.8174360961482404
5.665180961852261,0.8167010477759972
5.670018861905082,0.8175421851565253
5.674856761957901,0.8167447531685736
5.679694662010721,0.8186708706911994
5.684532562063541,0.8229523525300486
5.689370462116361,0.8220002626154665
5.694208362169182,0.8168591527025552
5.6990462622220015,0.8156895892329331
5.7038841622748215,0.8177414773024886
5.708722062327642,0.81791941802759
5.713559962380462,0.8189445512758171
5.7183978624332825,0.8224929390710354
5.723235762486102,0.8220700142194235
5.728073662538922,0.8167560648102522
5.732911562591742,0.8148277501860378
5.737749462644562,0.8177019354981441
5.742587362697383,0.8190572705140762
5.747425262750202,0.8192356580775716
5.752263162803022,0.8217329823183329
5.757101062855842,0.822085586941495
5.761938962908662,0.8171844376099059
5.766776862961483,0.8142031262092632
5.771614763014302,0.8172152109359406
5.776452663067122,0.8199671047198732
5.781290563119942,0.8197556678806499
5.786128463172762,0.8208752388178205
5.790966363225583,0.8218805739255953
5.795804263278402,0.8180614985132756
5.800642163331222,0.8140224892228386
5.805480063384042,0.8162416150018901
5.810317963436862,0.8203513803488005
5.815155863489683,0.8205932402253242
5.819993763542502,0.8202412247905201
5.824831663595322,0.8213194815395642
5.829669563648142,0.8191125765637198
5.834507463700962,0.8145233846290375
5.839345363753783,0.815016026303535
5.8441832638066025,0.819876544483727
5.8490211638594225,0.8215554600057192
5.8538590639122425,0.820209330378054
5.858696963965063,0.8204819005936373
5.8635348640178835,0.8198993429058112
5.868372764070703,0.8157709214988376
5.873210664123523,0.8140757679063885
5.878048564176343,0.8184027576277959
5.882886464229163,0.8220885060304798
5.887724364281984,0.8209775472127453
5.892562264334803,0.8197973294385852
5.897400164387623,0.8200335677858465
5.902238064440443,0.8174371081922341
5.907075964493263,0.8140672131197901
5.911913864546084,0.8162947774795057
5.916751764598903,0.821462515803562
5.921589664651723,0.8222070810223322
5.926427564704543,0.8199151604575334
5.931265464757363,0.8195611272241682
5.936103364810184,0.8188059413105291
5.940941264863003,0.8152833228457987
5.945779164915823,0.8145311774072564
5.950617064968643,0.8193284094491252
5.955454965021463,0.8228607901426856
5.960292865074284,0.8211501826441671
5.965130765127103,0.8192116271971303
5.969968665179923,0.819245428097418
5.974806565232743,0.8172073165339416
5.979644465285563,0.8142490251806578
5.984482365338384,0.8163775837469227
5.989320265391203,0.8217044249444272
5.994158165444024,0.8227611178155251
5.9989960654968435,0.819985427667979
6.0038339655496635,0.8189768118841164
6.0086718656024845,0.8186746650536086
6.013509765655304,0.8157549218314638
6.0183476657081245,0.8143447659247298
6.023185565760944,0.8185345468759813
6.028023465813764,0.8229358715840411
6.032861365866585,0.8219360725883241
6.037699265919404,0.8192591260314813
6.042537165972225,0.8189889864759512
6.047375066025044,0.8179014071860217
6.052212966077864,0.8147361966782626
6.057050866130685,0.8151138750706882
6.061888766183504,0.8202919210342842
6.066726666236325,0.8232311863921573
6.071564566289144,0.8210575787894329
6.076402466341964,0.8190458001745035
6.081240366394785,0.8190546832042447
6.086078266447604,0.8170901587415512
6.090916166500425,0.8141529038283375
6.095754066553244,0.8160362388115759
6.100591966606064,0.821400395833558
6.105429866658885,0.8230152497427469
6.110267766711704,0.8204677868631864
6.115105666764525,0.8192203245995135
6.119943566817344,0.8191264221687472
6.124781466870164,0.8163925093464426
6.129619366922985,0.81384325304033
6.134457266975804,0.8167387879430401
6.139295167028625,0.8218919745606958
6.1441330670814445,0.8226282049283066
6.1489709671342645,0.8202388087479694
6.153808867187085,0.8196511611448666
6.158646767239905,0.819274277878712
6.1634846672927255,0.8159135033434712
6.168322567345545,0.8136271186600396
6.173160467398365,0.8170249779781431
6.177998367451186,0.8218783897211117
6.182836267504005,0.8222281461384072
6.187674167556826,0.8202918492392225
6.192512067609645,0.8202586641120209
6.197349967662465,0.819624648951753
6.202187867715286,0.8157460058122367
6.207025767768105,0.8134064573340619
6.211863667820926,0.8168324709648291
6.216701567873745,0.821435466195915
6.221539467926565,0.8218036898612625
6.226377367979386,0.820467462467497
6.231215268032205,0.820981543588112
6.236053168085026,0.8203046354382475
6.240891068137845,0.8160178940226329
6.245728968190665,0.8132236260088336
6.250566868243486,0.8162067321962374
6.255404768296305,0.8205847540018182
6.260242668349126,0.8212257214018124
6.265080568401945,0.8205397666349383
6.269918468454765,0.8216976294954921
6.274756368507586,0.8213744051232565
6.279594268560405,0.8169018490239565
6.284432168613226,0.8132907483458095
6.289270068666045,0.8153252955433142
6.2941079687188655,0.8193573919143166
6.298945868771686,0.8203274166158676
6.3037837688245055,0.8202215268338554
6.3086216688773264,0.8221368102583085
6.313459568930146,0.8227186090505122
6.318297468982966,0.8185406011458505
6.3231353690357865,0.8139686909416795
6.327973269088606,0.8145519579336533
6.332811169141427,0.8179191516307879
6.337649069194246,0.8190395181122319
6.342486969247066,0.8192366712947461
6.347324869299887,0.8218499496821228
6.352162769352706,0.8239077682082281
6.357000669405527,0.8208531610010877
6.361838569458346,0.8156277969281486
6.366676469511166,0.8144358310848716
6.371514369563987,0.8166967267902345
6.376352269616806,0.8175867799186078
6.381190169669627,0.8175358208312172
6.386028069722446,0.82035194355852
6.390865969775266,0.8241414432591323
6.395703869828087,0.8232628682692444
6.400541769880906,0.8183244190970399
6.405379669933727,0.8155149430932269
6.410217569986546,0.8163561942133597
6.415055470039367,0.8166369773822071
6.419893370092187,0.815634568262771
6.424731270145006,0.8175583297276657
6.429569170197827,0.8225107360133908
6.434407070250646,0.824572042351414
6.439244970303467,0.8213732799186392
6.444082870356287,0.8178372886401996
6.4489207704091065,0.8174257770502751
6.453758670461927,0.8171149343210706
6.458596570514747,0.8147932330681199
6.4634344705675675,0.8144162185188755
6.4682723706203875,0.8187889166623326
6.473110270673207,0.823409182513514
6.477948170726028,0.8232245259598551
6.482786070778847,0.8204265587800573
6.487623970831668,0.8195535455711364
6.492461870884488,0.819384658690219
6.497299770937307,0.8164567394612113
6.502137670990128,0.8130981783926856
6.506975571042947,0.8144636490465555
6.511813471095768,0.8195083906643366
6.516651371148588,0.8222910618564491
6.521489271201407,0.8214348329676993
6.526327171254228,0.8210366070432545
6.531165071307047,0.8221037239738345
6.536002971359868,0.8206134599903963
6.540840871412688,0.8157156260107594
6.545678771465507,0.8127585432923613
6.550516671518328,0.8150654154644812
6.555354571571147,0.8187820234757753
6.560192471623968,0.819723767888699
6.565030371676788,0.819871736197092
6.569868271729607,0.8222776815277881
6.574706171782428,0.8242250526925259
6.579544071835247,0.8214634998695319
6.584381971888068,0.8161250968512949
6.589219871940888,0.8140288244912347
6.5940577719937075,0.8157885703307887
6.598895672046528,0.8169895163775391
6.6037335720993475,0.8165599165911253
6.6085714721521684,0.8182383857223396
6.6134093722049885,0.8227624049885708
6.618247272257808,0.8251174951038994
6.6230851723106285,0.822238141900547
6.627923072363448,0.8179761123287471
6.632760972416269,0.8167777485381493
6.637598872469089,0.8170550040033073
6.642436772521908,0.8154072623234215
6.647274672574729,0.8136885316044459
6.652112572627548,0.8161405978148808
6.656950472680369,0.8215197193011023
6.661788372733189,0.8241377596539405
6.666626272786008,0.8223813982732214
6.671464172838829,0.8204014013129947
6.676302072891648,0.8204997143495054
6.681139972944469,0.8195769351923247
6.685977872997289,0.81557530535097
6.690815773050108,0.8123519198931193
6.695653673102929,0.8141306983771477
6.700491573155748,0.8187299059556526
6.705329473208569,0.8210073636914267
6.710167373261389,0.8206806275429189
6.715005273314208,0.8215024333696855
6.719843173367029,0.8237191699327027
6.724681073419848,0.8230835906340743
6.729518973472669,0.8182486515503266
6.734356873525489,0.8138880389273314
6.739194773578308,0.813995097147674
6.744032673631129,0.8163165585089138
6.7488705736839485,0.8168884497419739
6.753708473736769,0.8167280754562489
6.7585463737895894,0.8194301656061191
6.763384273842409,0.8240007212441013
6.7682221738952295,0.8253410094304149
6.773060073948049,0.8219206010721863
6.77789797400087,0.8180791742437767
6.78273587405369,0.8172390514988715
6.787573774106509,0.8172108890315705
6.79241167415933,0.8150277982314037
6.797249574212149,0.8128457319134497
6.80208747426497,0.814835372442249
6.80692537431779,0.8201109164271393
6.811763274370609,0.82343204909688
6.81660117442343,0.8227233454655504
6.821439074476249,0.8213863817914246
6.82627697452907,0.822001600806058
6.83111487458189,0.8219941771672079
6.83595277463471,0.8183478899675509
6.84079067468753,0.8134636180353353
6.845628574740349,0.8123363274920901
6.85046647479317,0.8153539664758741
6.85530437484599,0.8181305163011502
6.86014227489881,0.8184581227452449
6.86498017495163,0.81916467426478
6.869818075004449,0.8225244736750379
6.87465597505727,0.8255773792437776
6.87949387511009,0.8241649274375235
6.88433177516291,0.8193714113656777
6.88916967521573,0.8161211293565791
6.8940075752685495,0.8161198307533051
6.89884547532137,0.81617536961441
6.90368337537419,0.8142213328061187
6.90852127542701,0.8131618428666437
6.9133591754798305,0.8163086891907476
6.91819707553265,0.8216757948385468
6.9230349755854705,0.8242774754854376
6.927872875638291,0.8229988195772538
6.932710775691111,0.821491894350154
6.937548675743931,0.8219731753839452
6.94238657579675,0.8218051955511778
6.947224475849571,0.8181595562172782
6.952062375902391,0.8132788405749632
6.956900275955211,0.8119099978484474
6.961738176008031,0.8146992035240416
6.96657607606085,0.8176080338081908
6.971413976113671,0.8181018042367313
6.976251876166491,0.8185286824617679
6.981089776219311,0.8216513604467104
6.985927676272131,0.8254889608573092
6.99076557632495,0.8256318546927339
6.995603476377771,0.8216178500548336
7.000441376430591,0.8176872615330446
7.005279276483411,0.8167881352095526
7.010117176536231,0.8168814873565644
7.01495507658905,0.8149359513388709
7.019792976641871,0.8122651557422776
7.024630876694691,0.8129325125146847
7.029468776747511,0.817591519415508
7.034306676800331,0.8220958066757692
7.03914457685315,0.8230418849592646
7.043982476905971,0.8220441162259441
7.048820376958791,0.8225499935106567
7.053658277011611,0.824200892922291
7.058496177064431,0.8232888701751528
7.063334077117251,0.8185964327673629
7.0681719771700715,0.8138141437501805
7.0730098772228915,0.8128261855973675
7.077847777275712,0.8147186205473238
7.082685677328532,0.8157116793176458
7.087523577381351,0.8149779411957181
7.092361477434172,0.8156978229236536
7.097199377486992,0.8198808333065827
7.102037277539812,0.8247161318129769
7.106875177592632,0.8259459297434661
7.111713077645451,0.8234505359298961
7.116550977698272,0.8210293339144702
7.121388877751092,0.820825291353393
7.126226777803912,0.8205327195211215
7.131064677856732,0.8173347512690492
7.135902577909551,0.8126899352339821
7.140740477962372,0.8108982899282577
7.145578378015192,0.8134164304168802
7.150416278068012,0.8170177032719645
7.155254178120832,0.8183549007796616
7.160092078173651,0.8183633588941955
7.164929978226472,0.820303177240112
7.169767878279292,0.82441439077157
7.174605778332112,0.8269605382257142
7.179443678384932,0.8251106903473764
7.184281578437751,0.8207842451110959
7.189119478490572,0.8180632272714103
7.193957378543392,0.8178430774748504
7.198795278596212,0.8171850323770851
7.203633178649032,0.8141144818125411
7.2084710787018516,0.8109605962578206
7.2133089787546725,0.8114664394089012
7.2181468788074925,0.8156855747425142
7.2229847788603125,0.8197728799688563
7.227822678913133,0.8209512366197028
7.2326605789659535,0.820799155439307
7.237498479018773,0.8224322875757574
7.242336379071593,0.8256419822536014
7.247174279124413,0.8268119696052139
7.252012179177233,0.8237560384654421
7.256850079230054,0.8188198614769254
7.261687979282873,0.8159917523395848
7.266525879335693,0.8159573692691584
7.271363779388513,0.8157631496579046
7.276201679441333,0.8133968547651168
7.281039579494154,0.8109230977748753
7.285877479546973,0.8118679130441979
7.290715379599793,0.8164090371759447
7.295553279652613,0.8208920166709259
7.300391179705433,0.8223343026049963
7.305229079758254,0.8218995850883006
7.310066979811073,0.8227862418751858
7.314904879863893,0.8254946696741253
7.319742779916713,0.8268871803091704
7.324580679969533,0.8243037025327463
7.329418580022354,0.8192293959892123
7.334256480075173,0.8156306739644372
7.339094380127993,0.8151538917400624
7.343932280180813,0.8154760984942173
7.348770180233633,0.8138654879463639
7.353608080286454,0.8111451013877617
7.358445980339273,0.810799669993105
7.3632838803920935,0.814410748445327
7.3681217804449135,0.8194183233793947
7.3729596804977335,0.8221366581710499
7.3777975805505545,0.822110493841108
7.382635480603374,0.8222173145757603
7.387473380656194,0.8244944518583331
7.392311280709014,0.8271837361773532
7.397149180761834,0.8268379661167374
7.401987080814655,0.8227584952297777
7.406824980867474,0.818048434229315
7.411662880920294,0.8159382444117927
7.416500780973114,0.8160718417547804
7.421338681025934,0.8154230028678853
7.426176581078755,0.8125669156142924
7.431014481131574,0.8097977611851599
7.435852381184394,0.8103898648421675
7.440690281237214,0.814485428123168
7.445528181290034,0.8188036245067143
7.450366081342855,0.8205212384016497
7.455203981395674,0.8204552394514658
7.460041881448494,0.8216200933319603
7.464879781501314,0.8250591966157036
7.469717681554134,0.8282214726533991
7.474555581606955,0.8279200907167094
7.479393481659774,0.8241900490543895
7.484231381712594,0.8202750236844744
7.489069281765414,0.8187888640487815
7.493907181818234,0.8187891690265534
7.498745081871055,0.8173090700684009
7.503582981923874,0.8133785234882608
7.508420881976694,0.8095455018812968
7.513258782029515,0.8090244529114207
7.5180966820823345,0.8119554777582002
7.522934582135155,0.8153079524691684
7.527772482187975,0.8165045952954763
7.532610382240795,0.8163569759688601
7.5374482822936155,0.8178005739709199
7.542286182346435,0.8220255700739154
7.547124082399256,0.8267135634902003
7.551961982452075,0.8285125834038298
7.556799882504895,0.8267888011115848
7.561637782557716,0.8241990632025953
7.566475682610535,0.8234517848968282
7.571313582663356,0.8241404396076987
7.576151482716175,0.8233876959285064
7.580989382768995,0.819482524963249
7.585827282821816,0.8141701344501674
7.590665182874635,0.8108875777925956
7.595503082927456,0.8110231185570251
7.600340982980275,0.8125634949878777
7.605178883033095,0.8126557948060694
7.610016783085916,0.8110414783595994
7.614854683138735,0.8103552364626184
7.619692583191556,0.8129751670348071
7.624530483244375,0.818111275717125
7.629368383297195,0.8225065365423467
7.634206283350016,0.8239321645828123
7.639044183402835,0.8234647050344371
7.643882083455656,0.8239767375259441
7.648719983508475,0.826626374165949
7.653557883561296,0.8293838483933642
7.658395783614116,0.8292626663332595
7.6632336836669355,0.8256964047378033
7.668071583719756,0.8212322430799166
7.6729094837725755,0.8187799250107259
7.6777473838253965,0.8185327444125322
7.6825852838782165,0.8179993153472923
7.687423183931036,0.815054607395759
7.6922610839838566,0.8105480806284258
7.697098984036676,0.8075480932212127
7.701936884089497,0.8080824345126055
7.706774784142317,0.8110039166492998
7.711612684195136,0.8133223247135424
7.716450584247957,0.8134933155172582
7.721288484300776,0.8130256703092529
7.726126384353597,0.8146674335449688
7.730964284406417,0.8192060389123508
7.735802184459236,0.8244092061406918
7.740640084512057,0.8272567537954023
7.745477984564876,0.8270211679096845
7.750315884617697,0.8258640530817939
7.755153784670517,0.8263419207219813
7.759991684723336,0.8285526127849979
7.764829584776157,0.8300009254426315
7.769667484828976,0.8283003309957129
7.774505384881797,0.8237875702901362
7.779343284934617,0.8192555819293489
7.784181184987436,0.8171125859351154
7.789019085040257,0.8170012424123246
7.793856985093076,0.8163808297739295
7.798694885145897,0.8134095535474095
7.803532785198717,0.8090499673681542
7.808370685251536,0.8061820747229772
7.813208585304357,0.8066802544301944
7.8180464853571765,0.8095296643618392
7.822884385409997,0.8119328814964029
7.8277222854628175,0.8122202015807722
7.832560185515637,0.8115227668848681
7.8373980855684575,0.8124929977148011
7.842235985621277,0.8164329704943852
7.847073885674098,0.8218157454803677
7.851911785726918,0.8257144829897789
7.856749685779737,0.826653791074411
7.861587585832558,0.8259629527270624
7.866425485885377,0.8262755415050199
7.871263385938198,0.8287377171336728
7.876101285991018,0.8317742746782681
7.880939186043837,0.832646540779598
7.885777086096658,0.8302028531183695
7.890614986149477,0.8260435050637237
7.895452886202298,0.8229487311755256
7.900290786255118,0.8221696356910343
7.905128686307937,0.8222915076503327
7.909966586360758,0.8207747892836598
7.914804486413577,0.8166060669784025
7.919642386466398,0.8114162138942229
7.924480286519218,0.8079749702765859
7.929318186572037,0.807570471377852
7.934156086624858,0.8088552684514849
7.938993986677677,0.8092665997763789
7.943831886730498,0.8075984712256996
7.948669786783318,0.8052028462257793
7.953507686836137,0.804667796534202
7.958345586888958,0.8072843741239565
7.9631834869417775,0.811767542567919
7.968021386994598,0.8154531116796867
7.972859287047418,0.816794796598717
7.977697187100238,0.8167553774229105
7.9825350871530585,0.8177773360141329
7.987372987205878,0.8213453621494409
7.9922108872586985,0.8264785775562
7.997048787311519,0.830576468074749
8.001886687364337,0.8317969495630207
8.006724587417159,0.8307112195345084
8.011562487469979,0.829690542872402
8.016400387522799,0.8306268984297485
8.021238287575619,0.8331372971194899
8.026076187628437,0.8349194918792796
8.030914087681259,0.8339032172849598
8.035751987734079,0.8301824129046599
8.040589887786899,0.825945641862702
8.045427787839719,0.8234921119845602
8.050265687892539,0.8231772514116275
8.055103587945359,0.8231675092687729
8.059941487998179,0.8212020853987784
8.064779388050999,0.8167281585504974
8.069617288103819,0.8114628981527301
8.074455188156639,0.8078919195536323
8.07929308820946,0.8070862451547238
8.08413098826228,0.8078119707263152
8.0889688883151,0.8077137582751633
8.09380678836792,0.8054823732231018
8.09864468842074,0.8020545415305673
8.10348258847356,0.7997873387872141
8.10832048852638,0.8003671581947995
8.1131583885792,0.8033238369045299
8.11799628863202,0.8064567938710013
8.12283418868484,0.807774213876022
8.12767208873766,0.8072220381127426
8.13250998879048,0.8066898632157935
8.1373478888433,0.8083101046923237
8.14218578889612,0.8125546523587912
8.14702368894894,0.8177873700253423
8.15186158900176,0.8216449628513502
8.15669948905458,0.8230334530947956
8.1615373891074,0.8230145755310393
8.16637528916022,0.8238344906670064
8.17121318921304,0.8269483696864874
8.17605108926586,0.8317390499881548
8.18088898931868,0.8360127531794296
8.1857268893715,0.8378317283855284
8.19056478942432,0.837119602685796
8.19540268947714,0.8356897237062618
8.20024058952996,0.8356917126657714
8.20507848958278,0.8377961814780783
8.2099163896356,0.8406359490673272
8.21475428968842,0.841952831161734
8.21959218974124,0.8404769193315919
8.22443008979406,0.8369747460082992
8.22926798984688,0.8336129728420395
8.2341058898997,0.8321826125031826
8.23894378995252,0.8326535304507418
8.24378169000534,0.8332346964520806
8.24861959005816,0.8318694989672625
8.25345749011098,0.8279313464633706
8.2582953901638,0.8227438206454764
8.26313329021662,0.8185222497664687
8.26797119026944,0.8166110160503927
8.27280909032226,0.8164406776310967
8.27764699037508,0.8160279772064373
8.2824848904279,0.8135964866501035
8.28732279048072,0.8090118981085307
8.29216069053354,0.803896357423556
8.29699859058636,0.8003511435291639
8.30183649063918,0.7993155329316974
8.306674390692,0.7998573150694764
8.31151229074482,0.7999369902491981
8.31635019079764,0.7980262488842469
8.32118809085046,0.7943066752675577
8.32602599090328,0.7905234430932929
8.3308638909561,0.7886271622006816
8.33570179100892,0.789270786849744
8.34053969106174,0.7913214648690049
8.345377591114561,0.7927477243566445
8.350215491167381,0.7921832957311253
8.355053391220201,0.7899644467039219
8.359891291273021,0.7878588548724657
8.364729191325841,0.7877098926346603
8.369567091378661,0.7900366791331458
8.374404991431481,0.793646236158826
8.379242891484301,0.7965358936455075
8.384080791537121,0.7973928150228444
8.388918691589941,0.7965628655831101
8.393756591642761,0.7957744224001116
8.398594491695581,0.7968382255685645
8.403432391748401,0.8002982805903945
8.408270291801221,0.8050293674967988
8.413108191854041,0.8090652135509735
8.417946091906861,0.8110353766369377
8.422783991959681,0.8111542003446538
8.427621892012501,0.8110476924039826
8.432459792065321,0.8125581749431086
8.437297692118142,0.816403341865844
8.442135592170962,0.8216576585640117
8.446973492223782,0.8264185674893473
8.451811392276602,0.8291664672213035
8.456649292329422,0.8298401953579384
8.461487192382242,0.8298670457144678
8.466325092435062,0.8311386572576069
8.471162992487882,0.8346684028300551
8.476000892540702,0.8398786199992522
8.480838792593522,0.8450097744895505
8.485676692646342,0.8483521312177552
8.490514592699162,0.8494324428300739
8.495352492751982,0.8493328537089355
8.500190392804802,0.8499320851673784
8.505028292857622,0.8526048799541
8.509866192910442,0.857279297748144
8.514704092963262,0.8624924501389799
8.519541993016082,0.866394325494057
8.524379893068902,0.868005892987296
8.529217793121722,0.8678764890764197
8.534055693174542,0.8677044481715551
8.538893593227362,0.8691890372551778
8.543731493280182,0.8728925337225745
8.548569393333002,0.8778719910116615
8.553407293385822,0.8823158616367166
8.558245193438642,0.884750600245751
8.563083093491462,0.8850128589677876
8.567920993544282,0.8843503239039198
8.572758893597102,0.8845962965812723
8.577596793649922,0.8869695283232821
8.582434693702742,0.8912858482918332
8.587272593755563,0.896087849830533
8.592110493808383,0.8995967258291024
8.596948393861203,0.9008620629022083
8.601786293914023,0.9003686616782598
8.606624193966843,0.8997192759791807
8.611462094019663,0.9006077789651751
8.616299994072483,0.9037445218958396
8.621137894125303,0.9084148117678505
8.625975794178123,0.9129405744500784
8.630813694230943,0.915742968082064
8.635651594283763,0.9163323889521373
8.640489494336583,0.9156089944827948
8.645327394389403,0.9152960765990987
8.650165294442223,0.9168689750895447
8.655003194495043,0.920647574849998
8.659841094547863,0.925608492066308
8.664678994600683,0.9300224490293926
8.669516894653503,0.9325164838825089
8.674354794706323,0.9329088187191842
8.679192694759143,0.9323130924720396
8.684030594811963,0.9324586804257129
8.688868494864783,0.9346467513533822
8.693706394917603,0.9389732140316281
8.698544294970423,0.9442795558663488
8.703382195023243,0.9488512469595732
8.708220095076063,0.9514393190181737
8.713057995128883,0.9519966621689229
8.717895895181703,0.9516988296205462
8.722733795234523,0.9522464363946885
8.727571695287343,0.9548666516007335
8.732409595340163,0.9595998391701583
8.737247495392984,0.9652820973479777
8.742085395445804,0.9702248499932903
8.746923295498624,0.9731905310694191
8.751761195551444,0.9740997486309063
8.756599095604264,0.9740682956695758
8.761436995657084,0.9747613686291589
8.766274895709904,0.9774408730072847
8.771112795762724,0.9822495573487912
8.775950695815544,0.9881332203395616
8.780788595868364,0.9934367330615946
8.785626495921184,0.9968312208883722
8.790464395974004,0.9980502193348373
8.795302296026824,0.9980273668438023
8.800140196079644,0.9983667887506136
8.804978096132464,1.0004473730910517
8.809815996185284,1.0046589842101203
8.814653896238104,1.0101881797845282
8.819491796290924,1.0154636213406807
8.824329696343744,1.0190099717019654
8.829167596396564,1.020241321156613
8.834005496449384,1.0197656724855402
8.838843396502204,1.0190428578529482
8.843681296555024,1.0195883768050804
8.848519196607844,1.0221555150906285
8.853357096660664,1.0263322543586235
8.858194996713484,1.0307613805495213
8.863032896766304,1.033858452345082
8.867870796819124,1.0346418446498702
8.872708696871944,1.0332372260363214
8.877546596924764,1.0307974933218678
8.882384496977584,1.0288890841467115
8.887222397030405,1.0286719426004913
8.892060297083225,1.0303007637929522
8.896898197136045,1.0328523871311877
8.901736097188865,1.0348076686853547
8.906573997241685,1.0348319376444324
8.911411897294505,1.0324515891410686
8.916249797347325,1.028285988731502
8.921087697400145,1.023726228672556
8.925925597452965,1.0202329811252149
8.930763497505785,1.0186122806290223
8.935601397558605,1.0186302736940953
8.940439297611425,1.019150730658488
8.945277197664245,1.0187162202987108
8.950115097717065,1.0162778329690023
8.954952997769885,1.0117135415350589
8.959790897822705,1.0058879482912182
8.964628797875525,1.0002351064552029
8.969466697928345,0.9960763986353728
8.974304597981165,0.9940063693714566
8.979142498033985,0.9936373379103187
8.983980398086805,0.9938148951292216
8.988818298139625,0.9931908755535325
8.993656198192445,0.9908759496870799
8.998494098245265,0.9868650154305717
9.003331998298085,0.9820431044138953
9.008169898350905,0.9777788917748458
9.013007798403725,0.9753021502752534
9.017845698456545,0.975154611665284
9.022683598509365,0.9769621892189175
9.027521498562185,0.9796243197067809
9.032359398615005,0.9818258279073941
9.037197298667826,0.9826346323934413
9.042035198720646,0.9819162191311448
9.046873098773466,0.980383662686559
9.051710998826286,0.9792674215606725
9.056548898879106,0.9797571742580186
9.061386798931926,0.9824650885826659
9.066224698984746,0.9871458147559935
9.071062599037566,0.9927922175075133
9.075900499090386,0.9980603024589575
9.080738399143206,1.001834645675741
9.085576299196026,1.0036877183569517
9.090414199248846,1.0040360375054211
9.095252099301666,1.0039296785778786
9.100089999354486,1.0045704007023417
9.104927899407306,1.0067689028445446
9.109765799460126,1.0105749204749885
9.114603699512946,1.0152367044336037
9.119441599565766,1.0195037130202553
9.124279499618586,1.0221402366614
9.129117399671406,1.0224304562799176
9.133955299724226,1.0204629091945148
9.138793199777046,1.0170791463825295
9.143631099829866,1.0135143787600458
