time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-8.388918691589941,1.0009462448587216,1.0062533321656029,1.0000038081933387,1.0009428087056582
-8.384080791537121,0.9961985622952176,0.974826526221625,0.9999973875711748,0.9962009197355235
-8.379242891484301,1.000447452115002,1.0029170278533137,0.9999971284720748,1.0004499738078494
-8.374404991431481,1.0027382850762754,1.0182385780080536,1.0000000166669936,1.0027383163637251
-8.369567091378661,0.9995987147172476,0.9973466388768805,1.0000032384595394,0.9995958491669302
-8.364729191325841,0.9996716753586206,0.997787753918237,1.0000020293016265,0.9996697706380646
-8.359891291273021,0.9975510764945339,0.9838108356522065,0.999995649423993,0.9975550080101723
-8.355053391220201,1.0008876675533407,1.0058411556270015,0.9999982251834588,1.0008892650947752
-8.350215491167381,1.0035026435203682,1.0233164522412685,1.0000027756076364,1.0035002001002216
-8.345377591114561,0.9979197415019052,0.9861944500988509,1.0000022347530553,0.9979176927220664
-8.34053969106174,0.9985887438134489,0.9905951030475469,0.9999997308027228,0.9985889342013685
-8.33570179100892,0.9999349597280683,0.9996458290531137,0.9999956359301478,0.9999389341038114
-8.3308638909561,1.0009433829317858,1.006211320343504,0.9999997460731986,1.0009436516161403
-8.32602599090328,1.002745048231887,1.0182850500322789,1.0000048501858856,1.0027406622903516
-8.32118809085046,0.9971770019361009,0.9812610225924112,0.9999998707434418,0.9971770531097717
-8.31635019079764,0.9981261823765913,0.9875231516309945,0.9999976476935132,0.998128315264641
-8.31151229074482,1.002238492982013,1.0149471241980568,0.999997651307535,1.0022406979652403
-8.306674390692,1.0006490007909434,1.0042560344505298,1.0000013970525052,1.000647692397318
-8.30183649063918,1.0009804738013002,1.0065649925273707,1.0000040136522683,1.0009768378174684
-8.29699859058636,0.997504982599151,0.9834396580280801,0.999998699467953,0.9975061016071141
-8.29216069053354,0.998369775037454,0.9891417037144775,0.9999965305997627,0.9983730097908766
-8.28732279048072,1.0036446009636202,1.0242874538293592,0.9999997546857681,1.0036448341860424
-8.2824848904279,1.0001574097505508,1.0009908316769127,1.0000022051824913,1.0001553274204757
-8.27764699037508,0.9989746309510371,0.9932423680105222,1.0000031910013145,0.9989717508974557
-8.27280909032226,0.99861996465843,0.9908458080558792,0.9999970897444815,0.998622649111852
-8.26797119026944,0.9991319183393098,0.9942046391475173,0.9999964829961973,0.9991351255764046
-8.26313329021662,1.0038525865454182,1.0256694945810727,1.0000019837700036,1.0038507364741722
-8.2582953901638,0.9996468905507705,0.997599908096213,1.0000026120807646,0.9996444990416301
-8.25345749011098,0.9973798848548323,0.9826503884960274,1.000001147986193,0.9973788781172916
-8.24861959005816,1.0000579399530056,1.0003973867190101,0.9999965446592978,1.0000611450742325
-8.24378169000534,1.000105392060742,1.0006713061547916,0.999997209694264,1.0001078375120382
-8.23894378995252,1.0030156746386425,1.020111014032318,1.0000035397441038,1.003012428262999
-8.2341058898997,0.9992533416188584,0.9949859433171927,1.0000026945346037,0.9992509752941312
-8.22926798984688,0.9965500032155844,0.9771388890219831,0.99999881922733,0.9965510744031857
-8.22443008979406,1.0013894290852978,1.0092416588135322,0.9999965077984416,1.001392602762699
-8.21959218974124,1.001004195610856,1.006642000332841,0.9999983760757636,1.0010055864671354
-8.21475428968842,1.0015376532828881,1.0102940977592672,1.000005291690513,1.0015328840588185
-8.2099163896356,0.9990432101849017,0.9935903005697491,1.0000014431811695,0.9990419907613097
-8.20507848958278,0.9965314204724418,0.9770163017810034,0.9999964269163197,0.996534591657329
-8.20024058952996,1.0023386448984561,1.0155467606481874,0.9999976017615753,1.0023408054058713
-8.19540268947714,1.0016431222206312,1.0108865210938118,1.0000005974031811,1.0016425586540767
-8.19056478942432,0.9998648184049244,0.9991831819083312,1.0000047294436452,0.9998606068368059
-8.1857268893715,0.999019392069972,0.9934322149145008,1.00000028001595,0.9990191385424739
-8.18088898931868,0.9971586947860362,0.9811837110440853,0.9999951913896643,0.9971629765344675
-8.17605108926586,1.0028057208835193,1.0186493480469383,0.9999989547228294,1.0028066931674013
-8.17121318921304,1.001953876347246,1.0129512284742461,1.0000022224068672,1.0019518864122456
-8.16637528916022,0.9983482183683596,0.9891100387915532,1.000003924655695,0.9983446936320748
-8.1615373891074,0.9991436922076503,0.9942579830204953,0.9999987229664077,0.999144788719971
-8.15669948905458,0.9981759396516545,0.9879414395817864,0.9999948021958275,0.9981806319005673
-8.15186158900176,1.002827415448007,1.0187935818919027,1.000000739523038,1.0028268176354356
-8.14702368894894,1.0019600703026077,1.0129929629935284,1.00000345023256,1.0019569065023664
-8.14218578889612,0.997190243176811,0.9814190058002499,1.0000016767936328,0.997188748931241
-8.1373478888433,0.9993613841159671,0.9957040947530278,0.9999983278020136,0.9993628235845868
-8.13250998879048,0.999333671223194,0.9956323386033507,0.9999954518852655,0.9993378597168132
-8.12767208873766,1.0025164144511924,1.0167279567394738,1.0000015024367683,1.0025150815579866
-8.12283418868484,1.0017372589645768,1.0115135837998794,1.0000037727587456,1.0017337696935262
-8.11799628863202,0.9964538750911928,0.9765284308752489,1.0000007739315964,0.996453186306635
-8.1131583885792,0.9996196450249039,0.9974196850339192,0.999997509010002,0.9996219237692894
-8.10832048852638,1.000443021638072,1.003001889496471,0.9999961285732282,1.0004465547349557
-8.10348258847356,1.0020070379271098,1.0133446680571254,1.000002259530347,1.002004951189559
-8.09864468842074,1.0013765762670965,1.009118430976326,1.0000040601698912,1.0013728801346218
-8.09380678836792,0.9961030965740533,0.9741990746144221,0.9999996480704286,0.9961034367901612
-8.0889688883151,0.9998775465562176,0.9991328950318886,0.9999969639514569,0.9998803545613454
-8.08413098826228,1.0013915746658066,1.0093033890889571,0.9999970087868716,1.0013942221098346
-8.07929308820946,1.0014195350674884,1.009442448425714,1.0000026409565546,1.0014171096719453
-8.074455188156639,1.0009604130939187,1.006354770556676,1.0000044047199552,1.0009564851488337
-8.069617288103819,0.9960488876883012,0.973839639238767,0.9999985894697986,0.9960501676754698
-8.064779388050999,1.0001089043513332,1.0006698002682723,0.9999965245163542,1.0001120524257225
-8.059941487998179,1.0021344762756474,1.014238903318118,0.9999973749332562,1.002136802491995
-8.055103587945359,1.0008436280594557,1.005617260587953,1.0000040971990432,1.0008399156582561
-8.050265687892539,1.0005509019225183,1.0036353059681058,1.0000039037966668,1.0005474578409792
-8.045427787839719,0.9961863589330886,0.9747534164313556,0.9999972915656428,0.9961887639104203
-8.040589887786899,1.0003006218428223,1.001943409442017,0.9999963372304796,1.0003039052804616
-8.035751987734079,1.0026746468235193,1.0178278303992134,0.9999989107628137,1.0026756199722529
-8.030914087681259,1.000336268137482,1.0022473924714526,1.0000040142235938,1.0003327021868487
-8.026076187628437,1.000188048535047,1.0012257682715808,1.0000036137941692,1.00018478568171
-8.021238287575619,0.9964183032824113,0.976294727238184,0.9999964043299162,0.9964214818981236
-8.016400387522799,1.0004490152782686,1.00292925407854,0.999996462627403,1.000452232006095
-8.011562487469979,1.0030418283513114,1.0202677265317532,0.9999998497071032,1.003041987203054
-8.006724587417159,0.9999273663331972,0.9995315225976495,1.0000042342020201,0.9999235805351636
-8.001886687364337,0.9998934117394692,0.9992693580188508,1.0000028640287038,0.9998907550498485
-7.997048787311519,0.9966664465603278,0.9779436506012779,0.9999958792279096,0.9966701507458336
-7.9922108872586985,1.0005558379459258,1.0036389802424652,0.9999970018168677,1.0005586177231005
-7.987372987205878,1.003275472709102,1.021820643465884,1.0000005481400112,1.00327494302371
-7.9825350871530585,0.9996284422255299,0.997546167759813,1.0000034959706416,0.9996253269416947
-7.977697187100238,0.9996759271955268,0.9978254288937884,1.0000028893606296,0.9996732228291663
-7.972859287047418,0.9968741687600534,0.9793240991537188,0.999996159420501,0.9968776922202776
-7.968021386994598,1.0006249072782767,1.0040979446693152,0.9999966293085346,1.0006279932155249
-7.9631834869417775,1.003412896026797,1.0227344468486128,1.0000005316916236,1.0034123654428722
-7.958345586888958,0.9994410052140767,0.9963013540466257,1.0000040406005928,0.9994373642173142
-7.953507686836137,0.999537680002843,0.9969078310628148,1.0000027697884324,0.9995351643928185
-7.948669786783318,0.9970046903608152,0.9801917722182654,0.9999958004391329,0.9970085261288145
-7.943831886730498,1.0006596442939353,1.0043288710051699,0.9999965068907076,1.0006627683836502
-7.938993986677677,1.003482104794386,1.0231951648331303,1.0000008114883605,1.0034813643020264
-7.934156086624858,0.9993630999506865,0.9957840936185101,1.0000042570506116,0.9993592724359791
-7.929318186572037,0.9994785044658028,0.9965154641971622,1.0000026354637261,0.9994761455786478
-7.924480286519218,0.9970378838955708,0.9804129772162733,0.9999957669517135,0.9970416731591253
-7.919642386466398,1.0006615141890707,1.0043414917309974,0.9999961070213269,1.0006649990373842
-7.914804486413577,1.0034979623657905,1.0233015247837538,1.0000011442922665,1.0034969963512739
-7.909966586360758,0.9993934787301119,0.9959860990354878,1.0000044754354043,0.9993894340553711
-7.905128686307937,0.9994989842159288,0.9966522052610939,1.000002688727773,0.9994965273259576
-7.900290786255118,0.9969677877522184,0.9799481155844605,0.9999949715684495,0.9969723115326692
-7.895452886202298,1.0006292606569944,1.0041274622490968,0.9999970012249658,1.0006319447393248
-7.890614986149477,1.003460453906795,1.0230534285468313,1.0000008359181256,1.0034598014310914
-7.885777086096658,0.9995333348967729,0.9969152970600267,1.0000041718073935,0.9995295398726339
-7.880939186043837,0.9996017426026702,0.9973354796553373,1.0000026984122312,0.9995992358900408
-7.876101285991018,0.9968019352276895,0.978847226145308,0.9999957957407298,0.9968057280506681
-7.871263385938198,1.000558876880377,1.0036601682488655,0.9999965202052412,1.000562078465015
-7.866425485885377,1.0033543372196114,1.022349633103661,1.0000004885891933,1.003353936080897
-7.861587585832558,0.9997856211086233,0.9985913003856383,1.0000039791816688,0.9997819541101649
-7.856749685779737,0.999790963696733,0.9985930795876041,1.0000031747133775,0.9997880840048377
-7.851911785726918,0.9965628194628352,0.9772597156513616,0.9999963182454655,0.9965661536068933
-7.847073885674098,1.0004443779927514,1.0028998565921974,0.999996385691294,1.000447696621717
-7.842235985621277,1.00315018705836,1.0209946872428786,0.9999994633945108,1.0031506494062512
-7.8373980855684575,1.0001519048697063,1.001024521077001,1.0000038790346466,1.000148368570775
-7.832560185515637,1.000070018485202,1.0004473965232064,1.0000041904385375,1.0000662725450349
-7.8277222854628175,0.9962910730506073,0.9754554787184427,0.9999968701036048,0.9962938449767819
-7.822884385409997,1.0002795619957077,1.0018053318961373,0.999995583619124,1.0002836215124065
-7.8180464853571765,1.002807592827862,1.0187201716772891,0.9999986435178818,1.0028087684703488
-7.813208585304357,1.0006267069985906,1.0041785649444268,1.0000045171800007,1.0006226533611802
-7.808370685251536,1.0004370539528966,1.0028861224934478,1.000004277969658,1.0004332053228842
-7.803532785198717,0.9960490794419232,0.9738488859348652,0.9999972321774208,0.9960515173017686
-7.798694885145897,1.0000609884691345,1.00035374204952,0.9999959103568973,1.0000647060106747
-7.793856985093076,1.0022818923373753,1.0152294267073303,0.9999977780035114,1.002283910646446
-7.789019085040257,1.001189556305306,1.0079174562335094,1.0000038901938875,1.0011860993011819
-7.784181184987436,1.0008786156412068,1.0058198891554881,1.000004704925385,1.0008743024826778
-7.779343284934617,0.9959226495210428,0.9730099201716353,0.9999983828049386,0.9959240693174268
-7.774505384881797,0.9997922641194966,0.9985690441400107,0.9999961196380494,0.9997958023626725
-7.769667484828976,1.0015360533406974,1.010276473110637,0.9999965247804,1.001539242994831
-7.764829584776157,1.0017957922705083,1.0119445461754315,1.00000340691881,1.0017927139938756
-7.759991684723336,1.0013620022275984,1.0090314845425314,1.0000045816918646,1.0013577916472494
-7.755153784670517,0.9960171937129452,0.973638750533813,1.000000006363895,0.9960172155739327
-7.750315884617697,0.9994892822741196,0.9965568068237424,0.9999967828357275,0.999492183934958
-7.745477984564876,1.0005587194362373,1.003785878594397,0.9999953823545455,1.0005629126047648
-7.740640084512057,1.002368584118734,1.0157495011918638,1.0000014838782834,1.0023672811767885
-7.735802184459236,1.0018282230399496,1.0121290746841565,1.0000054777817549,1.001823189885178
-7.730964284406417,0.9964439676494407,0.9764743718199702,1.0000016779958185,0.996442503772341
-7.726126384353597,0.9991852314674382,0.9945374788813156,0.9999971878776769,0.9991877544806586
-7.721288484300776,0.9993874609435877,0.9960071973344016,0.9999941480325222,0.9993927274535277
-7.716450584247957,1.002796573811762,1.01859264693014,1.000000764711472,1.0027959236974904
-7.711612684195136,1.0021890772405533,1.0145268026394498,1.0000046604313984,1.0021848743745583
-7.706774784142317,0.9972924334580179,0.9821110196173953,1.0000034913561509,0.9972892814195277
-7.701936884089497,0.9989330173819835,0.9928624765180882,0.9999981330503412,0.9989346171101112
-7.697098984036676,0.9981324764841084,0.9876724032293563,0.9999937783095513,0.9981381369036959
-7.6922610839838566,1.0029433325818995,1.0195677814890838,0.9999993504846885,1.0029439614909794
-7.687423183931036,1.002333503240386,1.0154869632922077,1.000003495723618,1.0023303824841576
-7.6825852838782165,0.9985879584235624,0.9907171917292816,1.0000046930532358,0.998583660082076
-7.6777473838253965,0.9988015916914432,0.9919897983906436,0.9999996054390107,0.9988018682753718
-7.6729094837725755,0.9969905979184219,0.9800889150192253,0.9999946185650607,0.9969955484571185
-7.668071583719756,1.0026750207370474,1.0177859004145888,0.9999976557633212,1.0026771180429268
-7.6632336836669355,1.0021488110408243,1.0142610351302834,1.0000011957350987,1.0021478156538708
-7.658395783614116,1.0002412845740638,1.0017000094509951,1.0000053694169255,1.000236357210812
-7.653557883561296,0.998862379233452,0.9923938707046335,1.0000023557936784,0.9988601914311005
-7.648719983508475,0.9962341452592733,0.9750655671815364,0.999995541732203,0.9962382334634589
-7.643882083455656,1.001909123265421,1.012698913711772,0.9999958001591853,1.0019129098052248
-7.639044183402835,1.0015598969736212,1.0103501567190913,0.9999990870809586,1.0015607740486054
-7.634206283350016,1.0020074519078859,1.0134323729419397,1.0000056600868712,1.0020023071820217
-7.629368383297195,0.999163821929114,0.9943964599980347,1.000003669763091,0.9991604927862904
-7.624530483244375,0.9961578225326394,0.9745598757632012,0.9999979103388271,0.9961596726303127
-7.619692583191556,1.0006778427629253,1.004520721315096,0.9999950711460022,1.0006822818921366
-7.614854683138735,1.0005821638476264,1.0038566387182895,0.9999967192551219,1.0005852252725376
-7.610016783085916,1.0034839534372924,1.023240706448475,1.0000043369366054,1.0034800507515584
-7.605178883033095,0.999697270326937,0.9979401142387709,1.000004848000887,0.9996928375035853
-7.600340982980275,0.9969752313777531,0.9799906496282373,1.0000005502447158,0.9969746465102742
